"symbol","year","date","revenue","grossProfit","operatingIncome","netIncome","eps","totalAssets","totalStockholdersEquity","totalLiabilities","totalDebt","operatingCashFlow","freeCashFlow","capitalExpenditure","numberOfShares","enterpriseValue","stockPrice","marketCapitalization","minusCashAndCashEquivalents","addTotalDebt","sharesOutstanding","marketCap","period"
"GD",2018,"2018-12-31",36193000000,6657000000,4394000000,3345000000,11.33,45408000000,11732000000,33676000000,12417000000,3148000000,2458000000,-690000000,295300000,57878113000,157.21,46424113000,963000000,12417000000,295300000,46424113000,"A"
"GD",2019,"2019-12-31",39350000000,6987000000,4570000000,3484000000,12.09,48841000000,13577000000,35264000000,13433000000,2981000000,1994000000,-987000000,288286000,63370236100,176.35,50839236100,902000000,13433000000,288286000,50839236100,"A"
"GD",2020,"2020-12-31",37925000000,6325000000,4133000000,3167000000,11.04,51308000000,15661000000,35647000000,14732000000,3858000000,2891000000,-967000000,286922000,54607732040,148.82,42699732040,2824000000,14732000000,286922000,42699732040,"A"
"GD",2021,"2021-12-31",38469000000,6408000000,4163000000,3257000000,11.61,50073000000,17641000000,32432000000,13175000000,4271000000,3384000000,-887000000,280427000,70032616690,208.47,58460616690,1603000000,13175000000,280427000,58460616690,"A"
"GD",2022,"2022-12-31",39407000000,6622000000,4211000000,3390000000,12.31,51585000000,18568000000,33017000000,12114000000,4579000000,3465000000,-1114000000,275311000,79179412210,248.11,68307412210,1242000000,12114000000,275311000,68307412210,"A"
"GD",2023,"2023-12-31",42272000000,6672000000,4245000000,3315000000,12.14,54810000000,21299000000,33511000000,11083000000,4710000000,3806000000,-904000000,273143000,80097042810,259.67,70927042810,1913000000,11083000000,273143000,70927042810,"A"
"GD",2024,"2024-12-31",47716000000,7364000000,4796000000,3782000000,13.81,55880000000,22063000000,33817000000,10676000000,4112000000,3196000000,-916000000,277476155,82091192080,263.49,73112192080,1697000000,10676000000,277476155,73112192080,"A"
"GD",2025,"2025-09-28",12907000000,1968000000,1331000000,1059000000,3.94,57599000000,24434000000,33165000000,10194000000,2109000000,1897000000,-212000000,268800000,96961296000,332.17,89287296000,2520000000,10194000000,268800000,89287296000,"Q"
"GDDY",2017,"2017-12-31",2231900000,1456400000,66900000,136400000,1.25,5738300000,486500000,5191800000,2451700000,475600000,340400000,-135200000,108779000,7319008120,50.28,5469408120,582700000,2432300000,108779000,5469408120,"A"
"GDDY",2018,"2018-12-31",2660100000,1766200000,149600000,77100000,0.43,6083400000,792700000,5258900000,2410800000,559800000,462800000,-97000000,181353000,13378783860,65.62,11900383860,932400000,2410800000,181353000,11900383860,"A"
"GDDY",2019,"2019-12-31",2988100000,1961300000,202600000,137000000,0.79,6301200000,772000000,5519100000,2627600000,723400000,631100000,-92300000,173431000,13344233520,67.92,11779433520,1062800000,2627600000,173431000,11779433520,"A"
"GDDY",2020,"2020-12-31",3316700000,2158100000,272200000,-495100000,-2.93,6432900000,-12900000,6444700000,3322600000,764600000,683100000,-81500000,168636000,16545756200,82.95,13988356200,765200000,3322600000,168636000,13988356200,"A"
"GDDY",2021,"2021-12-31",3815700000,2443500000,382100000,242300000,1.44,7417100000,81700000,7333900000,4061900000,829300000,576100000,-253200000,167906000,17054703160,84.86,14248503160,1255700000,4061900000,167906000,14248503160,"A"
"GDDY",2022,"2022-12-31",4091300000,2606800000,498800000,352200000,2.22,6973500000,-331800000,7302800000,3980900000,979700000,919600000,-60100000,158788000,15087418159,74.82,11880518159,774000000,3980900000,158788000,11880518159,"A"
"GDDY",2023,"2023-12-31",4254100000,2680500000,547400000,1374800000,9.27,7564900000,62200000,7502700000,3935700000,1047600000,970200000,-77400000,148296000,19220003360,106.16,15743103360,458800000,3935700000,148296000,15743103360,"A"
"GDDY",2024,"2024-12-31",4573200000,2921200000,893500000,936900000,6.63,8235400000,692100000,7543300000,3894700000,1287700000,1261100000,-26600000,141250000,30684212500,197.37,27878512500,1089000000,3894700000,141250000,27878512500,"A"
"GDDY",2025,"2025-09-30",1265300000,696000000,302200000,210500000,1.53,7984700000,91800000,7892900000,3849600000,444200000,434900000,-9300000,137159000,18766622970,136.83,18767465970,923700,80700,137159000,18767465970,"Q"
"GE",2017,"2017-12-31",99279000000,23686000000,-2739000000,-8484000000,-8.35,382615000000,56030000000,305726000000,134591000000,6554000000,2506000000,-7920000000,1080208000,180832170080,83.51,90208170080,43967000000,134591000000,1080208000,90208170080,"A"
"GE",2018,"2018-12-31",97012000000,27609000000,6761000000,-22355000000,-20.99,319648000000,30981000000,267789000000,103600000000,4978000000,-3810000000,-8056000000,1086375000,111835366250,36.23,39359366250,31124000000,103600000000,1086375000,39359366250,"A"
"GE",2019,"2019-12-31",90221000000,25369000000,5151000000,-4979000000,-4.96,266676000000,28316000000,236376000000,94489000000,8772000000,2677000000,-6095000000,1090500000,119266180000,55.56,60588180000,35811000000,94489000000,1090500000,60588180000,"A"
"GE",2020,"2020-12-31",75834000000,17963000000,409000000,5704000000,4.67,256211000000,35552000000,218651000000,78097000000,3597000000,194000000,-3403000000,1094125000,100398101250,53.77,58831101250,36530000000,78097000000,1094125000,58831101250,"A"
"GE",2021,"2021-12-31",56469000000,13091000000,1058000000,-6337000000,-6.16,198874000000,40310000000,157114000000,38033000000,3481000000,2368000000,-1113000000,1098000000,86814420000,58.79,64551420000,15770000000,38033000000,1098000000,64551420000,"A"
"GE",2022,"2022-12-31",29139000000,10152000000,3596000000,336000000,0.043,188851000000,33696000000,153939000000,26148000000,5916000000,4742000000,-1174000000,1096000000,67494400000,52.15,57156400000,15810000000,26148000000,1096000000,57156400000,"A"
"GE",2023,"2023-12-31",35348000000,12409000000,4717000000,9482000000,8.44,176106000000,27403000000,147501000000,21764000000,5179000000,3584000000,-1595000000,1089000000,117409310000,101.79,110849310000,15204000000,21764000000,1089000000,110849310000,"A"
"GE",2024,"2024-12-31",38702000000,14394000000,6761000000,6556000000,6.04,125761000000,19342000000,106196000000,20378000000,4710000000,3678000000,-1032000000,1085000000,187726150000,166.79,180967150000,13619000000,20378000000,1085000000,180967150000,"A"
"GE",2025,"2025-09-30",12221000000,4459000000,2796000000,2157000000,2.02,128243000000,18812000000,109222000000,20838000000,2556000000,2249000000,-307000000,1067000000,329311940000,300.82,320974940000,12501000000,20838000000,1067000000,320974940000,"Q"
"GEHC",2019,"2019-12-31",16633000000,6548000000,2124000000,1524000000,3.35,\N,\N,\N,\N,1989000000,1658000000,-331000000,454710004,27282600240,60,27282600240,0,0,454710004,27282600240,"A"
"GEHC",2020,"2020-12-31",17164000000,6767000000,2720000000,13846000000,4.41,24228000000,14727000000,9254000000,468000000,1687000000,1428000000,-259000000,454710004,26743600240,60,27282600240,1007000000,468000000,454710004,27282600240,"A"
"GEHC",2021,"2021-12-31",17585000000,7174000000,2795000000,2247000000,4.9,26308000000,16655000000,9412000000,437000000,1607000000,1359000000,-248000000,454710004,27163600240,60,27282600240,556000000,437000000,454710004,27282600240,"A"
"GEHC",2022,"2022-12-31",18341000000,7179000000,2522000000,1916000000,4.22,27539000000,9357000000,17947000000,8635000000,2113000000,1803000000,-310000000,453926139,33690207994,58.38,26500207994,1445000000,8635000000,453926139,26500207994,"A"
"GEHC",2023,"2023-12-31",19552000000,7922000000,2435000000,1568000000,3.04,32454000000,7133000000,25144000000,9863000000,2101000000,1714000000,-387000000,455000000,42539600000,77.32,35180600000,2504000000,9863000000,455000000,35180600000,"A"
"GEHC",2024,"2024-12-31",19672000000,8205000000,2625000000,1993000000,4.37,33089000000,8447000000,24436000000,9376000000,1951000000,1550000000,-401000000,456000000,42136080000,78.18,35650080000,2890000000,9376000000,456000000,35650080000,"A"
"GEHC",2025,"2025-09-30",5143000000,1990000000,653000000,446000000,0.98,36127000000,9993000000,25907000000,2005000000,-344000000,-454000000,-110000000,456000000,32223599999,75.1,34245599999,4027000000,2005000000,456000000,34245599999,"Q"
"GEN",2017,"2017-03-31",4019000000,3166000000,-100000000,-106000000,-0.17,18174000000,3487000000,14687000000,8186000000,-220000000,-290000000,-70000000,618000000,22899240000,30.68,18960240000,4247000000,8186000000,618000000,18960240000,"A"
"GEN",2018,"2018-03-31",4846000000,3814000000,49000000,1162000000,1.74,15759000000,5023000000,10736000000,5026000000,950000000,808000000,-142000000,668000000,20085600000,25.2,16833600000,1774000000,5026000000,668000000,16833600000,"A"
"GEN",2019,"2019-03-31",4731000000,3681000000,380000000,31000000,0.0491,15938000000,5738000000,10200000000,4452000000,1495000000,1288000000,-207000000,632000000,17317080000,23.19,14656080000,1791000000,4452000000,632000000,14656080000,"A"
"GEN",2020,"2020-03-31",2490000000,2097000000,355000000,3887000000,0.94,7735000000,10000000,7725000000,4322000000,-861000000,-950000000,-89000000,615000000,13651650000,18.71,11506650000,2177000000,4322000000,615000000,11506650000,"A"
"GEN",2021,"2021-03-31",2551000000,2189000000,896000000,554000000,0.94,6361000000,-500000000,6861000000,3693000000,706000000,700000000,-6000000,589000000,15282140000,21.26,12522140000,933000000,3693000000,589000000,12522140000,"A"
"GEN",2022,"2022-03-31",2796000000,2388000000,1005000000,836000000,1.44,6943000000,-93000000,7036000000,3829000000,974000000,968000000,-6000000,581000000,17350120000,26.52,15408120000,1887000000,3829000000,581000000,15408120000,"A"
"GEN",2023,"2023-03-31",3317000000,2728000000,1206000000,1334000000,2.17,15947000000,2200000000,13747000000,9819000000,757000000,751000000,-6000000,614000000,19605240000,17.16,10536240000,750000000,9819000000,614000000,10536240000,"A"
"GEN",2024,"2024-03-31",3800000000,3069000000,1110000000,607000000,0.95,15793000000,2140000000,13653000000,8655000000,2064000000,2044000000,-20000000,637000000,22020470000,22.31,14211470000,846000000,8655000000,637000000,14211470000,"A"
"GEN",2025,"2025-03-28",3935000000,3159000000,1610000000,643000000,1.04,15495000000,2269000000,13226000000,8315000000,1221000000,1206000000,-15000000,617000000,23616310000,26.43,16307310000,1006000000,8315000000,617000000,16307310000,"A"
"GEV",2021,"2021-12-31",33006000000,4945000000,-884000000,-633000000,-2.33,\N,\N,\N,\N,-1660000000,-2237000000,-577000000,272083576,35710969350,131.25,35710969350,0,0,272083576,35710969350,"A"
"GEV",2022,"2022-12-31",29654000000,3458000000,-2881000000,-2736000000,-10.06,44471000000,10650000000,32864000000,1168000000,-114000000,-627000000,-513000000,272083576,34811969350,131.25,35710969350,2067000000,1168000000,272083576,35710969350,"A"
"GEV",2023,"2023-12-31",33239000000,4818000000,-923000000,-438000000,-1.98,46121000000,7416000000,37741000000,1184000000,1186000000,442000000,-744000000,272083576,35343969350,131.25,35710969350,1551000000,1184000000,272083576,35710969350,"A"
"GEV",2024,"2024-12-31",34935000000,6085000000,471000000,1552000000,5.64,51485000000,9546000000,40892000000,1061000000,2583000000,1700000000,-883000000,275000000,83311750000,328.93,90455750000,8205000000,1061000000,275000000,90455750000,"A"
"GEV",2025,"2025-09-30",9969000000,1897000000,366000000,452000000,1.66,54398000000,8646000000,44669000000,0,-1528000000,-1775000000,-247000000,272000000,159307800000,614.9,167252800000,7945000000,0,272000000,167252800000,"Q"
"GILD",2017,"2017-12-31",26107000000,21736000000,14124000000,4628000000,3.54,70283000000,20442000000,49782000000,33542000000,11898000000,11308000000,-590000000,1307000000,119587480000,71.64,93633480000,7588000000,33542000000,1307000000,93633480000,"A"
"GILD",2018,"2018-12-31",22127000000,17274000000,8200000000,5455000000,4.2,63675000000,21387000000,42141000000,27322000000,8400000000,7476000000,-924000000,1298000000,90571900000,62.55,81189900000,17940000000,27322000000,1298000000,81189900000,"A"
"GILD",2019,"2019-12-31",22449000000,17774000000,4287000000,5386000000,4.24,61627000000,22525000000,38977000000,24593000000,9144000000,8319000000,-825000000,1270000000,95486600000,64.98,82524600000,11631000000,24593000000,1270000000,82524600000,"A"
"GILD",2020,"2020-12-31",24689000000,20117000000,4071000000,123000000,0.0979,68407000000,18202000000,50186000000,31402000000,8168000000,7518000000,-650000000,1257000000,98637820000,58.26,73232820000,5997000000,31402000000,1257000000,73232820000,"A"
"GILD",2021,"2021-12-31",27305000000,20704000000,9918000000,6225000000,4.96,67952000000,21069000000,46888000000,26695000000,11384000000,10805000000,-579000000,1256000000,112555160000,72.61,91198160000,5338000000,26695000000,1256000000,91198160000,"A"
"GILD",2022,"2022-12-31",27281000000,21624000000,7330000000,4592000000,3.66,63171000000,21240000000,41962000000,25230000000,9072000000,8344000000,-728000000,1255000000,127559750000,85.85,107741750000,5412000000,25230000000,1255000000,107741750000,"A"
"GILD",2023,"2023-12-31",27116000000,20618000000,7605000000,5665000000,4.54,62125000000,22833000000,39376000000,24987000000,8006000000,7421000000,-585000000,1248000000,120002480000,81.01,101100480000,6085000000,24987000000,1248000000,101100480000,"A"
"GILD",2024,"2024-12-31",28754000000,22503000000,1662000000,480000000,0.38,58995000000,19330000000,39749000000,26711000000,10828000000,10305000000,-523000000,1247000000,131905390000,92.37,115185390000,9991000000,26711000000,1247000000,115185390000,"A"
"GILD",2025,"2025-09-30",7769000000,6200000000,3327000000,3052000000,2.46,58533000000,21540000000,37077000000,24941000000,4108000000,3961000000,-147000000,1243000000,131425000000,111,137973000000,9354000000,2806000000,1243000000,137973000000,"Q"
"GIS",2017,"2017-05-31",15619800000,5567800000,2492100000,1657500000,2.82,21812600000,4327900000,16216200000,9481700000,2313300000,1730800000,-684400000,587100000,42027654000,56.74,33312054000,766100000,9481700000,587100000,33312054000,"A"
"GIS",2018,"2018-05-31",15740400000,5435600000,2419900000,2131000000,3.69,30624000000,6141100000,23355400000,15818600000,2841000000,2218300000,-622700000,576800000,39812472000,42.29,24392872000,399000000,15818600000,576800000,24392872000,"A"
"GIS",2019,"2019-05-31",16865200000,5756800000,2515900000,1752700000,2.92,30111200000,7054500000,22191800000,14490000000,2807000000,2269400000,-537600000,600400000,43723776000,49.44,29683776000,450000000,14490000000,600400000,29683776000,"A"
"GIS",2020,"2020-05-31",17626600000,6129900000,2953900000,2181200000,3.59,30806700000,8058500000,21912600000,13918500000,3676200000,3215400000,-460800000,608100000,50879374000,63.54,38638674000,1677800000,13918500000,608100000,38638674000,"A"
"GIS",2021,"2021-05-31",18127000000,6448300000,3144800000,2339800000,3.81,31841900000,9470400000,21463800000,13006400000,2983200000,2452400000,-530800000,614100000,49980706000,62.66,38479506000,1505200000,13006400000,614100000,38479506000,"A"
"GIS",2022,"2022-05-31",18992800000,6402200000,3475800000,2707300000,4.46,31090100000,10542400000,20302100000,11975400000,3316100000,2747400000,-568700000,607500000,53839875000,69.85,42433875000,569400000,11975400000,607500000,42433875000,"A"
"GIS",2023,"2023-05-31",20094200000,6545800000,3433800000,2593900000,4.36,31451700000,10449600000,20751700000,12064800000,2778600000,2089100000,-689500000,594800000,61537668000,84.16,50058368000,585500000,12064800000,594800000,50058368000,"A"
"GIS",2024,"2024-05-31",19857200000,6932100000,3431700000,2496600000,4.34,31469900000,9396700000,21821400000,13315100000,3302600000,2528500000,-774100000,575500000,52462725000,68.75,39565625000,418000000,13315100000,575500000,39565625000,"A"
"GIS",2025,"2025-05-31",19486600000,6727000000,3299700000,2284700000,4.12,33071100000,9199200000,23859900000,15296700000,2918200000,2292900000,-625300000,554500000,45019970000,54.26,30087170000,363900000,15296700000,554500000,30087170000,"A"
"GL",2017,"2017-12-31",4156000000,3898745000,923932000,1454000000,12.5,23474985000,6231421000,17243564000,1460268000,1429058000,1408773000,-20285000,116320000,11893092200,90.71,10551387200,118563000,1460268000,116320000,10551387200,"A"
"GL",2018,"2018-12-31",4304000000,4024415000,962934000,701000000,6.22,23095722000,5415177000,17680545000,1665033000,1277647000,1232555000,-45092000,112700965,9943609921,74.53,8399602921,121026000,1665033000,112700965,8399602921,"A"
"GL",2019,"2019-12-31",4527532000,4222707000,1034229000,760790000,6.97,25977460000,7294307000,18683153000,1647726000,1363874000,1321671000,-42203000,109152080,13060049420,105.25,11488256420,75933000,1647726000,109152080,11488256420,"A"
